conversation_id,customer_message,brand_response,text,intent,should_escalate,thread_length,timestamp,num_customer_msgs,num_brand_msgs
466751,"@116276 @116288 @115873 @Uber_Support : fraud by uber.
Uber app did not allocated cab and in end showing as cancelled by me in app.
Fraud by Uber
#Uber #BanUberInIndia 
@116276 : Please take action and don't be careless.
Check pics attached to thus tweet https://t.co/G67FqdpxEs",@226082 It looks like the issue is due to the vehicle type that is being requested there are no drivers available. The app will cancel the trip request out if there is an attempt to get the appropriate vehicle type and there are none available. Please try a different vehicle type.,"@116276 @116288 @115873 @Uber_Support : fraud by uber.
Uber app did not allocated cab and in end showing as cancelled by me in app.
Fraud by Uber
#Uber #BanUberInIndia 
@116276 : Please take action and don't be careless.
Check pics attached to thus tweet https://t.co/G67FqdpxEs",ride_status,True,6,2017-12-01 05:11:25+00:00,3,3
466761,"@Uber_Support : highly unprofessional drivers, they have to charge Rs 160, but charged Rs1417
HR73A 9205",@226086 Hello there! Please confirm your email address or phone number through direct message so we can further assist.,"@Uber_Support : highly unprofessional drivers, they have to charge Rs 160, but charged Rs1417
HR73A 9205",ride_status,True,6,2017-12-01 05:18:37+00:00,3,3
466753,"Hey if @115877 could refund me for the food I never got today, that'd be great. I've called 3 times. I'm sick of listening to hold music.",@226083 Here to help! Send us a note here https://t.co/nFTc4ODH3P so we can assist.,"Hey if @115877 could refund me for the food I never got today, that'd be great. I've called 3 times. I'm sick of listening to hold music.",refund_request,False,2,2017-12-01 05:22:16+00:00,1,1
466755,@Uber_Support fcuk ur service driver not picking call moshin. 9767764799,@226084 We're sorry to hear this was your experience. Contact us via https://t.co/fS660rQ8NQ and we'll be in touch.,@Uber_Support fcuk ur service driver not picking call moshin. 9767764799,ride_status,False,2,2017-12-01 05:23:24+00:00,1,1
466734,@115873 be telling straight lies. My ride been 3 min away for the past 10 min. Damn.,@226080 Here to help! Please send us a note at https://t.co/e8HVorX5rh and we'll be happy to look into this for you.,@115873 be telling straight lies. My ride been 3 min away for the past 10 min. Damn.,ride_status,False,3,2017-12-01 05:25:16+00:00,2,1
467592,"Wtf @115873 
You've just charged me twice for one trip! 
What's going on? #DaylightRobbery",@226301 Thank you for letting us know. Please let us know if you have any questions or concerns.,"Wtf @115873 
You've just charged me twice for one trip! 
What's going on? #DaylightRobbery",ride_status,True,9,2017-12-01 05:25:58+00:00,5,4
467600,"Wow! So, I waited for 20 minutes for my cab and when he was just 5 minutes away, cancelled! @Uber_Support How awesome is that?!",@226302 Here to help! Send us a note here https://t.co/e8HVorX5rh so we can assist.,"Wow! So, I waited for 20 minutes for my cab and when he was just 5 minutes away, cancelled! @Uber_Support How awesome is that?!",ride_status,False,2,2017-12-01 05:27:10+00:00,1,1
467579,@Uber_Support ช่วยลบ promotion ของ uber eat ออกไปให้ได้มั้ยค่ะ!!!!!!!? เราไม่ได้กดใช้เลยอยู่ดีๆก็เด้งเข้ามาในโปรเรา เหมือนกัน2 อันเพื่อ??? ทำให้เราเสียสิทธิ์ใช้โปรลด60บาท ของ uber car เพราะมันจำกัดการใช้โปรอย่างนี้แก้ไขหรือตรวจสอบ ให้ได้มั้ยค่ะ เพราะเราก็นั่ง uber ตลอด https://t.co/yv0ksXVNaV,@226298 Here to help. Send us a note at https://t.co/pxauChh7qW so our team can connect.,@Uber_Support ช่วยลบ promotion ของ uber eat ออกไปให้ได้มั้ยค่ะ!!!!!!!? เราไม่ได้กดใช้เลยอยู่ดีๆก็เด้งเข้ามาในโปรเรา เหมือนกัน2 อันเพื่อ??? ทำให้เราเสียสิทธิ์ใช้โปรลด60บาท ของ uber car เพราะมันจำกัดการใช้โปรอย่างนี้แก้ไขหรือตรวจสอบ ให้ได้มั้ยค่ะ เพราะเราก็นั่ง uber ตลอด https://t.co/yv0ksXVNaV,other,False,2,2017-12-01 05:27:15+00:00,1,1
467589,Hey @115873 if your driver could drop me where I asked to go instead of a 15 minute walk away that’d be swell.,@226300 Here to help! Please send us a note via https://t.co/WFtPA6RjWt so we can connect.,Hey @115873 if your driver could drop me where I asked to go instead of a 15 minute walk away that’d be swell.,ride_status,False,2,2017-12-01 05:27:41+00:00,1,1
467603,"@Uber_Support Hello, I spend copious amounts of money with Uber to commute to work and back. I’ve only been offered a flat rate pass once years back. I noticed in my app I don’t the section, “Ride Pass”. Does this mean I’m not eligible? I would love to be. 🙃",@205802 Happy to help. Please visit https://t.co/3h8wdQ4EJK regarding with your concern. Let us know if you have any other questions.,"@Uber_Support Hello, I spend copious amounts of money with Uber to commute to work and back. I’ve only been offered a flat rate pass once years back. I noticed in my app I don’t the section, “Ride Pass”. Does this mean I’m not eligible? I would love to be. 🙃",ride_status,False,3,2017-12-01 05:28:06+00:00,2,1
467584,"i left my phone in a uber and its physically impossible to reach the driver and the uber company, why is it so difficult to get my phone back. you want me to leave my phone number for my lost phone....i just want my shit back @115873",@226299 We've followed up via DM so please check your inbox.,"i left my phone in a uber and its physically impossible to reach the driver and the uber company, why is it so difficult to get my phone back. you want me to leave my phone number for my lost phone....i just want my shit back @115873",ride_status,True,7,2017-12-01 05:28:47+00:00,4,3
467573,EVERY DAY!  IN AN EFFORT TO MAKE PEOPLE AWARE OF THIS DIRTY COMPANY WHO LIES MORE THAN THEY PAY HOURLY (HA!  TRUE STATEMENT) - AND ALSO IN AN EFFORT TO FIND THE ONE GOOD ATTORNEY https://t.co/CecMhl2OwP,@226295 We absolutely want to follow up right away. Please send us a DM with your email address so we can connect.,EVERY DAY!  IN AN EFFORT TO MAKE PEOPLE AWARE OF THIS DIRTY COMPANY WHO LIES MORE THAN THEY PAY HOURLY (HA!  TRUE STATEMENT) - AND ALSO IN AN EFFORT TO FIND THE ONE GOOD ATTORNEY https://t.co/CecMhl2OwP,other,False,2,2017-12-01 05:33:14+00:00,1,1
467571,@115873 any idea how long drivers typically spend in the queue line for the Cincinnati airport?  hesitant to try it.,"@226294 We're here to help! For more info, visit us at; https://t.co/iDjUz7Uutg.",@115873 any idea how long drivers typically spend in the queue line for the Cincinnati airport?  hesitant to try it.,ride_status,False,2,2017-12-01 05:35:28+00:00,1,1
467575,@115873 A Rude reply and a cancellation fee is the only thing you guys do to a customer. #Pathetic #Notanymoreuber. #uninstalluberapp,@226296 Here to help! Can you please send us a DM (direct message) with your email address and details so we can connect?,@115873 A Rude reply and a cancellation fee is the only thing you guys do to a customer. #Pathetic #Notanymoreuber. #uninstalluberapp,app_functionality,False,2,2017-12-01 05:38:38+00:00,1,1
467577,@Uber_Support @115873 is pathatic...I booked a cab 30 min ago when it was showing arrival time in 16 min and now it's 30 min after booking but it's now showing arrival time in 18 min...Moving to @1143 but don't think they are also much different. 😐😓,@226297 Here to help! Please send us a note via https://t.co/593jusCquh so we can assist.,@Uber_Support @115873 is pathatic...I booked a cab 30 min ago when it was showing arrival time in 16 min and now it's 30 min after booking but it's now showing arrival time in 18 min...Moving to @1143 but don't think they are also much different. 😐😓,other,False,2,2017-12-01 05:39:12+00:00,1,1
467561,@Uber_Support whats going on been going back and forth for 3 days about my account after being told on 4 seperate occasions you fixed whatever the issue was its still not working i have sent all nessacrary info now wtf,@226289 Happy to help. Please send us a DM of the email address connected to your account and more details so we can further assist.,@Uber_Support whats going on been going back and forth for 3 days about my account after being told on 4 seperate occasions you fixed whatever the issue was its still not working i have sent all nessacrary info now wtf,account_access,False,4,2017-12-01 05:44:09+00:00,3,1
467554,Another bad exp wid @116288 @115873 took ride 4 noida from gurgaon.Driver started nagging from beginning of trip.He didnt hv UP toll.N den at toll booth asked me 2 gt down cos he forgot his wallet.Was non-cash ride n i ended up paying for it.Stop putting cabs on road w/out toll,"@226287 Sorry for the trouble! Send us a note here, https://t.co/8Uln2wxi97, and our team will be in touch.",Another bad exp wid @116288 @115873 took ride 4 noida from gurgaon.Driver started nagging from beginning of trip.He didnt hv UP toll.N den at toll booth asked me 2 gt down cos he forgot his wallet.Was non-cash ride n i ended up paying for it.Stop putting cabs on road w/out toll,ride_status,False,2,2017-12-01 05:49:29+00:00,1,1
468331,@Uber_Support my driver left without informing and picking me up and I was wrongly charged when I did not even take the ride. Gv me refund https://t.co/d9QKP1Rjx7,@226511 We're here to help! Send us a DM with your email address so we can follow up.,@Uber_Support my driver left without informing and picking me up and I was wrongly charged when I did not even take the ride. Gv me refund https://t.co/d9QKP1Rjx7,ride_status,True,7,2017-12-01 05:53:51+00:00,5,2
468302,"@3560 @Uber_Support Hi, I have an Uber credit of Rs 360, which I haven't yet used since I was out of India. I logged in to my account now for a trip inside Delhi, and don't see the credit now. Help please! @115873 https://t.co/OoFWjgM3UP",@226505 Thanks for the update! A member of our team will be in touch with you via in-app support to make all necessary changes.,"@3560 @Uber_Support Hi, I have an Uber credit of Rs 360, which I haven't yet used since I was out of India. I logged in to my account now for a trip inside Delhi, and don't see the credit now. Help please! @115873 https://t.co/OoFWjgM3UP",ride_status,True,10,2017-12-01 05:57:34+00:00,5,5
